0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
127,129,95,132,108,106,99,117,94,135,87,122,112,128,74,104,119,116,143,137,115,124,107,116,126,111,123,115,110,128,134,118,107,142,105,101,127,123,102,120,125,124,106,133,169,103,114,138,113,97,111,117,114,105,78,124,117,152,108,139,96,68,126,127,133,111,97,98,62,136,97,121,122,127,103,126,130,92,92,134,87,131,163,109,94,83,120,102,111,114,102,87,122,140,117,82,105,148,92,112
123,121,20,132,108,100,99,87,93,151,87,122,131,111,74,104,100,116,148,137,115,122,116,114,113,112,123,115,109,128,128,117,121,142,105,101,141,127,141,108,141,124,108,133,169,103,114,138,113,97,109,117,96,105,78,116,118,149,106,124,123,70,123,127,133,108,85,98,62,119,98,121,122,104,79,128,139,92,81,128,87,108,143,109,83,81,117,102,112,105,102,87,122,140,117,81,101,121,92,111
123,119,101,132,108,91,99,118,94,104,105,122,110,111,74,104,119,116,142,137,115,96,116,113,113,112,123,115,105,101,124,136,121,152,113,101,151,127,141,107,124,124,105,133,138,107,114,135,113,91,93,93,114,105,78,116,122,116,106,115,126,69,123,127,133,113,90,98,51,119,98,140,149,104,94,114,129,92,86,128,88,112,106,96,84,90,92,98,112,123,104,87,122,140,117,81,101,123,92,114
123,117,101,131,107,100,99,118,103,155,106,122,111,112,74,104,119,116,90,137,115,122,116,140,113,112,123,115,111,116,129,136,121,142,105,102,137,127,141,108,142,102,105,133,170,107,113,138,113,97,113,118,114,105,82,116,148,152,106,121,123,70,123,127,134,113,90,98,62,107,130,140,122,104,100,126,144,92,92,128,83,111,143,109,84,87,122,102,112,116,104,87,122,140,117,86,101,132,92,135
123,119,89,132,108,100,99,103,32,104,105,45,113,111,67,103,119,116,142,155,98,122,101,114,113,112,113,100,109,128,151,136,121,55,105,100,37,121,141,102,125,117,105,133,169,134,114,103,112,97,120,117,114,88,76,107,117,152,100,139,126,67,123,129,124,113,90,98,62,119,98,121,105,102,103,145,129,92,92,122,87,140,143,105,81,90,117,102,111,123,116,82,115,121,117,81,106,132,92,111
123,119,101,132,108,100,99,118,94,99,105,122,122,111,74,104,119,116,142,155,115,122,121,114,113,112,123,131,110,129,134,119,149,142,105,101,151,127,141,108,125,124,105,131,136,103,114,138,113,97,111,117,114,105,78,118,117,133,106,121,123,69,123,127,133,114,85,98,62,119,98,140,122,104,100,126,104,92,87,130,106,111,143,109,84,83,117,102,112,124,101,87,122,103,117,79,101,132,92,111
123,119,101,155,108,97,84,118,94,104,105,122,122,109,14,104,120,116,142,129,115,122,117,133,113,136,123,115,109,124,134,136,121,142,105,98,151,127,141,108,125,124,114,133,138,107,114,138,113,97,111,117,109,114,78,116,117,116,106,121,130,69,123,127,133,108,90,67,61,119,105,119,124,104,100,126,129,92,88,128,87,110,149,110,84,89,117,102,112,124,104,87,122,140,116,81,131,97,92,111
119,120,103,112,106,91,73,112,100,108,124,122,131,119,71,79,119,116,117,132,114,122,117,30,113,148,124,116,111,128,117,131,149,142,88,101,147,111,141,108,21,125,115,131,138,107,40,140,113,91,114,117,114,105,78,84,117,106,106,139,112,76,123,125,133,114,90,97,62,122,115,107,122,111,99,121,16,92,88,128,87,153,108,131,84,83,117,96,103,124,97,87,122,99,117,81,103,124,89,51
123,119,101,132,108,100,93,118,103,104,105,122,122,111,74,101,119,89,142,135,115,122,117,141,113,112,123,113,111,128,134,136,121,133,93,101,151,127,141,107,125,124,104,111,138,107,114,117,94,97,113,117,114,105,78,116,111,116,91,144,123,69,123,106,133,107,90,98,62,114,98,83,122,103,98,126,129,91,86,128,87,138,129,119,84,83,117,102,109,118,104,87,111,114,115,81,103,132,92,135
123,130,103,132,108,106,97,118,94,108,105,132,122,111,74,104,119,116,143,136,115,122,117,116,113,112,123,116,109,128,134,156,149,140,105,101,151,127,141,108,125,124,105,133,138,118,102,137,113,97,111,118,114,105,78,116,115,116,90,121,123,69,126,127,133,114,90,85,62,119,98,140,119,104,100,126,129,91,88,23,90,112,164,111,84,83,117,102,112,123,103,87,122,140,117,81,101,132,92,111
123,116,101,131,107,100,91,118,94,104,105,122,120,111,75,104,119,116,128,137,133,122,134,114,113,112,131,115,109,118,129,117,121,142,105,101,112,140,141,106,125,101,105,133,138,103,113,138,113,97,109,117,114,105,78,117,117,116,100,120,123,69,126,127,108,113,85,110,62,107,98,121,126,104,100,126,129,92,86,128,84,112,143,109,84,84,117,102,112,123,102,87,122,139,117,81,102,132,92,111
123,119,87,132,108,100,99,16,94,99,103,101,120,111,74,104,100,116,142,137,115,122,115,114,113,102,123,115,109,129,127,136,121,142,105,101,151,125,141,113,102,123,111,112,139,107,111,137,97,97,109,141,91,104,75,116,117,104,108,122,124,69,126,106,112,113,90,96,57,126,112,140,122,104,34,126,123,92,81,119,87,112,151,106,84,81,111,102,108,124,104,87,122,140,117,79,101,114,91,111
123,121,101,132,108,100,99,104,111,148,105,122,122,111,74,104,87,116,145,157,105,121,124,114,114,112,123,109,109,128,153,136,121,140,105,101,151,127,126,108,93,124,105,112,138,107,111,137,113,97,117,117,114,99,78,116,117,134,106,121,89,69,107,106,133,113,90,93,62,119,98,132,105,104,60,126,144,88,88,136,87,112,143,109,84,83,117,102,110,124,104,87,122,140,117,81,101,147,51,101
121,126,101,114,108,106,99,118,112,101,105,122,122,111,70,104,119,116,152,134,115,122,117,115,113,112,123,115,109,135,134,125,115,151,105,101,147,127,141,108,125,124,106,131,172,122,112,138,113,98,111,113,114,105,88,116,117,154,106,121,111,70,123,127,108,113,90,98,62,119,93,142,148,115,100,126,98,92,92,128,87,112,154,109,84,83,117,102,112,124,104,39,123,55,117,81,101,107,39,111
123,119,101,132,108,100,84,121,94,129,91,122,122,109,74,104,110,114,142,137,106,124,152,114,113,111,123,115,109,128,131,136,121,143,105,97,128,129,91,108,125,124,105,133,139,107,114,132,113,97,111,154,109,105,78,116,117,116,108,81,123,69,105,127,136,113,90,98,62,124,98,117,107,99,100,126,135,92,78,128,87,108,144,109,84,83,119,90,112,124,104,87,135,117,133,82,101,132,92,101
123,119,101,132,108,100,56,123,94,99,105,122,122,111,74,46,119,116,142,137,115,127,144,114,116,112,126,115,111,127,134,136,119,143,109,75,151,130,147,108,125,117,105,133,163,107,114,138,95,97,111,117,131,105,78,123,115,152,106,121,123,70,97,127,142,113,90,7,62,119,98,127,120,104,100,125,132,92,92,128,87,112,144,109,47,83,117,81,112,124,104,82,130,52,114,79,101,132,92,124
123,119,101,132,108,100,91,118,94,135,103,122,112,111,74,104,112,116,142,136,115,123,117,114,113,136,103,115,109,128,131,32,121,142,105,101,151,127,151,107,97,124,111,133,112,103,103,138,58,97,111,141,114,103,78,116,115,105,89,129,123,69,123,127,133,113,86,85,62,126,110,140,148,104,100,103,126,91,81,128,87,39,149,109,84,83,117,102,112,124,97,87,122,139,111,82,101,114,91,111
123,119,103,155,108,91,99,117,101,108,105,131,122,111,75,82,119,116,141,137,115,122,103,88,113,112,123,116,111,128,129,155,149,142,105,101,151,101,141,108,125,124,105,131,138,120,111,138,113,97,113,117,113,105,78,79,117,116,106,121,132,68,123,127,120,114,89,98,62,119,98,121,122,104,100,126,110,92,88,150,87,112,143,117,84,84,117,102,103,123,104,87,94,103,117,81,101,132,92,126
123,119,101,132,108,100,91,118,90,104,105,122,122,114,74,104,119,110,142,137,100,122,117,114,113,112,18,115,103,128,134,33,121,142,105,101,108,127,130,99,125,90,105,133,118,103,114,138,113,97,107,141,114,105,77,116,117,116,100,122,86,69,123,127,133,108,79,98,62,126,93,121,121,104,85,105,129,86,85,128,87,121,143,109,84,83,117,102,112,123,101,87,122,139,117,81,101,107,78,67
123,119,101,132,106,90,99,118,94,104,105,122,122,111,74,104,119,116,111,137,120,121,117,113,113,112,128,115,109,124,113,136,115,142,105,101,160,127,141,108,125,124,105,133,138,107,97,138,113,91,112,117,114,105,78,116,98,116,106,121,123,69,112,126,133,113,85,97,61,119,98,121,125,104,99,126,129,92,99,128,87,112,106,109,89,83,117,95,112,124,57,87,122,121,117,81,101,101,92,103
123,119,101,155,108,100,99,117,81,104,91,119,121,111,75,104,119,112,142,137,98,105,29,114,113,111,123,115,70,128,134,136,121,97,109,101,9,122,62,101,125,124,105,133,138,105,114,101,113,97,111,117,113,103,78,108,117,116,100,32,132,68,113,127,19,113,88,95,62,113,97,121,122,97,100,126,129,93,88,128,87,111,142,109,83,84,117,100,111,123,104,87,95,114,117,81,62,113,92,121
103,110,97,117,97,86,99,118,94,101,87,122,114,92,74,104,119,116,142,125,115,122,117,113,95,135,123,115,109,128,151,128,107,142,105,86,141,127,144,108,96,124,111,131,139,112,111,138,113,88,119,116,114,105,78,116,117,106,106,121,112,69,123,129,127,91,90,98,62,91,107,121,143,104,100,126,109,92,88,141,87,127,75,109,84,45,117,96,112,114,97,87,118,103,117,81,101,132,90,111
123,119,101,132,126,96,99,118,94,104,111,114,122,112,74,110,119,112,142,117,115,122,117,114,114,112,123,124,109,128,151,136,115,142,105,101,151,149,75,108,125,124,105,133,154,107,114,138,117,88,121,117,105,103,78,116,144,149,109,121,15,70,123,129,133,113,107,95,62,122,98,140,148,97,55,126,129,92,92,110,87,108,142,96,84,85,117,102,112,152,111,87,122,140,115,81,101,120,78,111
123,120,101,155,108,92,113,118,94,100,120,122,122,119,75,104,119,116,142,137,115,122,117,113,113,123,124,115,109,128,134,136,121,142,105,101,151,127,144,108,126,125,105,111,138,109,114,144,97,91,111,117,114,105,78,116,117,116,106,121,132,69,123,106,107,113,90,98,62,119,98,121,122,111,100,126,128,92,88,128,87,127,106,128,83,84,117,87,110,124,104,87,118,140,123,79,101,129,92,111
123,119,101,132,108,100,93,118,94,104,91,122,122,114,74,104,119,116,142,137,115,122,118,114,113,136,111,115,109,110,153,136,121,142,105,102,128,127,141,113,124,124,111,133,112,109,114,135,137,96,123,118,114,105,79,116,122,116,106,121,124,74,123,130,134,113,90,98,62,119,112,140,122,104,96,109,129,92,86,134,88,121,148,109,83,83,122,103,112,124,104,87,122,139,153,82,101,146,92,111
123,131,101,132,108,118,107,118,94,101,120,122,92,121,76,104,122,116,143,137,84,122,117,125,113,136,125,115,109,128,134,117,121,151,106,101,152,127,126,108,125,125,111,133,133,103,111,144,114,97,111,117,116,105,97,116,117,109,106,121,89,69,119,127,127,113,84,98,64,119,112,140,122,112,84,126,129,92,64,128,87,112,162,130,84,83,132,102,112,124,102,87,118,140,117,81,110,147,52,111
122,115,101,119,108,93,99,118,93,104,108,122,122,111,97,104,119,116,142,125,115,122,117,79,113,112,123,115,109,128,134,136,121,103,105,101,150,127,141,108,125,124,105,133,170,107,114,101,99,88,111,117,114,115,78,109,117,153,106,121,115,70,123,127,133,113,118,95,62,119,98,140,149,101,100,126,129,92,92,128,87,112,142,109,83,83,117,102,112,124,134,87,122,140,117,81,96,147,92,111
122,119,101,117,108,100,99,118,88,104,105,113,119,114,74,104,119,116,142,137,115,112,116,146,113,112,121,115,111,128,125,136,119,142,105,101,147,127,115,108,125,120,105,133,138,109,114,138,97,97,113,117,105,105,78,116,117,116,106,70,112,69,114,127,133,113,90,93,62,122,114,139,122,104,100,125,129,87,88,112,87,122,151,109,84,83,117,101,112,124,104,85,122,140,113,81,101,124,89,87
123,119,101,132,108,95,99,117,94,104,105,122,122,114,74,104,119,116,142,126,115,122,109,114,113,112,123,115,109,129,134,117,121,142,105,101,151,121,144,108,125,124,105,133,138,94,114,138,97,90,111,117,114,105,78,116,117,116,106,121,123,68,123,127,109,113,85,98,62,119,98,121,122,104,100,126,129,92,88,128,87,127,143,109,84,83,117,102,111,124,102,87,98,140,117,81,101,132,92,111
123,119,101,134,104,100,99,118,93,100,109,122,121,114,74,104,119,116,110,137,115,126,117,114,113,136,123,115,109,128,109,136,115,102,114,101,151,128,144,108,125,124,111,133,147,112,94,103,113,97,112,124,114,105,78,110,118,116,106,121,123,69,123,125,133,108,126,97,69,122,109,121,50,101,99,126,129,92,95,128,87,128,149,109,83,83,117,102,112,124,141,87,122,125,117,79,101,100,92,123
123,116,101,131,107,100,103,118,111,155,105,122,122,114,74,104,119,109,128,137,115,122,118,114,113,112,142,115,42,120,134,136,121,142,105,101,151,127,144,113,142,84,105,133,145,109,114,138,113,98,101,141,114,105,78,116,118,117,106,122,124,69,123,127,133,113,79,98,62,74,98,121,122,104,103,136,144,86,88,134,85,128,143,109,83,83,117,102,112,133,104,87,122,119,117,81,101,132,92,108
123,119,101,132,108,100,99,118,102,104,105,122,108,111,74,104,119,108,142,137,115,96,117,114,113,112,125,115,104,133,134,136,121,142,105,101,151,127,141,108,125,124,105,133,138,140,111,138,113,97,100,117,114,105,78,114,122,109,106,118,123,69,126,128,133,113,90,98,62,119,98,122,122,104,100,148,129,86,88,128,88,112,144,109,84,83,94,102,112,123,122,87,122,121,105,81,101,132,92,108
92,102,97,132,15,106,97,118,94,104,35,99,112,114,75,104,120,112,143,101,115,134,117,116,113,112,123,99,109,128,133,136,19,142,105,99,141,127,141,108,125,124,106,133,135,109,100,138,135,97,111,118,114,105,75,117,117,116,86,121,123,69,123,127,124,112,90,118,62,119,98,121,122,97,104,126,129,91,87,119,87,127,162,105,84,84,117,102,112,16,104,87,122,140,151,81,101,131,92,111
123,122,104,132,108,100,99,105,94,155,105,122,122,111,75,104,119,118,150,137,123,122,117,114,113,112,130,116,109,128,137,117,150,142,105,101,160,127,141,108,141,124,105,133,138,94,125,137,97,97,112,117,114,105,78,117,117,116,106,121,126,41,123,127,133,114,85,98,24,119,111,130,106,104,98,126,95,92,99,128,90,112,151,87,89,89,117,77,112,124,102,87,122,140,117,81,101,134,92,111
108,112,101,132,101,100,84,102,94,104,91,121,15,89,74,104,119,116,142,137,105,94,117,114,106,111,123,115,110,128,134,136,121,120,105,54,123,126,141,108,129,124,105,133,138,107,114,137,113,97,99,116,109,105,78,116,101,116,106,118,123,69,105,127,108,113,88,98,62,103,98,119,105,104,100,117,129,92,88,128,87,108,143,109,83,7,94,102,112,124,57,87,103,140,115,81,101,132,92,101
